sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
01MAR07XA,51976.266,  41,    54,    72,  -418,   430,   323,  -766,   428,   936,    66,    65,    87,    85,   107,    49,    84,    71,2001.182111
01MAR12XA,51981.080,  44,    -1,    72,   159,  -180,   234,   -55,   174,   301,    24,    22,    37,    37,    32,    19,    36,    36,2001.195291
01MAR13XE,51982.245,  37,   -17,   175,   504,   142,    31,     2,   534,   146,    71,    60,    49,    67,    66,    45,    50,    66,2001.198480
01MAR19XH,51988.082,  41,  -177,   -94,   146,   157,   150,     3,   248,   218,    56,    65,    58,    64,    65,    50,    56,    61,2001.214461
01MAR20XE,51989.243,  20,   235,    47,   871,   565, -1192,  1068,   904,  1697,   174,   227,   148,   233,   185,   150,   158,   225,2001.217640
01MAR21XA,51990.266,   8,  -439,  -148,   784,  1696,  1224,   225,   911,  2104,   193,    96,   308,   459,   316,    85,   286,   509,2001.220441
01MAR26XA,51995.223,  52,  -272,    98,    43,   224,   -32,  -129,   293,   260,    49,    52,    44,    55,    54,    37,    49,    54,2001.234012
01MAR26XB,51995.223,  44,  -446,   127,    74,  -721,  -109,   537,   470,   905,    74,    83,    59,    73,    73,    69,    74,    76,2001.234012
01MAR27XA,51996.274,  47,   -35,   -26,  -483,  -114,   256,   331,   485,   434,    72,    75,    62,    73,    76,    68,    64,    79,2001.236890
01MAR27XE,51996.249,  16,   117,  -212,   318,  -500,    19,  -293,   400,   580,   174,   132,   106,   145,   178,    95,   108,   144,2001.236821
01MAR28XA,51997.268,  36,   231,  -145,   380,  -160,  -111,   -59,   467,   203,    71,    75,    47,    75,    74,    45,    60,    73,2001.239611
01MAR28XB,51997.264,  45,   -16,   -43,    -1,   -13,  -377,    63,    46,   383,    64,    71,    55,    62,    69,    57,    71,    68,2001.239600
01MAY01XE,52031.247,  51,   -15,    91,  -119,   -53,  -113,   141,   150,   189,    53,    50,    45,    58,    56,    37,    46,    44,2001.332641
01MAY02XA,52032.266,  24,   -77,   113,  -257, -1907,  -828,   427,   291,  2123,    98,    81,   106,   146,   110,    74,   104,   147,2001.335431
01MAY07XA,52037.226,   6, -1494,  -838, -2299, -1188,  3724,  3048,  2867,  4957,  2959,  1988,  1143,  1902,  2880,  1570,  2342,  1767,2001.349010
01MAY08XE,52038.245,  51,   200,    -7,    16,  -123,    -0,   -99,   200,   158,    49,    48,    43,    54,    55,    34,    49,    46,2001.351800
01MAY09XB,52039.272,   7,   -67,    82,    20,   -71,    -4,   -14,   108,    73,   112,    98,   121,   116,   110,    83,   134,   115,2001.354612
01MAY15XE,52045.247,  13,   110,   -19,   -89,   -29,  -220,   -28,   143,   223,    99,   151,   142,   133,   209,    88,    99,   207,2001.370971
01MAY16XA,52046.266,  35,  -142,   -15,    43,   971,  -810,   266,   149,  1292,    49,    48,    69,    83,    70,    36,    54,    77,2001.373760
01MAY18XN,52048.082,  30, -1002,  -111,   793,  -156,  -293,  -490,  1283,   592,   355,   351,   297,   299,   363,   309,   364,   344,2001.378732
01MAY21XA,52051.226,  53,    28,    39,   126,   -43,   -54,   -67,   135,    97,    36,    36,    53,    51,    54,    27,    52,    42,2001.387340
01MAY22XE,52052.245,   8,  -170,   -37,  -216,  -178,   216,   129,   277,   308,   300,   194,   266,   286,   290,   219,   277,   333,2001.390130
01MAY24XH,52054.079,  38,   357,   567,    81,    25,   602, -1207,   675,  1349,   129,   121,   106,   127,   140,   119,   125,   125,2001.395151
01MAY29XE,52059.247,  40,   100,   -37,   126,  -283,   363,   136,   165,   480,    81,    75,    76,    87,    97,    54,    79,    96,2001.409300
01MAY30XA,52060.266,  36,    67,   148,   238,   286,  -307,    -9,   288,   420,    54,    58,    65,    76,    74,    35,    62,    75,2001.412090
01NOV05XA,52219.227,  51,  -188,  -216,  -470,  -245,  -564,  -296,   551,   683,    49,    51,    65,    72,    69,    39,    62,    67,2001.847302
01NOV06XE,52220.249,  47,  -130,   -88,   241,   -96,    90,    37,   288,   137,    39,    35,    32,    40,    42,    26,    33,    41,2001.850100
01NOV07XA,52221.268,  44,  -153,   191,   323,   183,    67,  -253,   405,   320,    61,    62,    45,    58,    61,    49,    54,    56,2001.852890
01NOV12XH,52226.137,  27,  -501,  -221,   274,  -471,   -21,   429,   612,   637,   124,   122,   102,   117,   122,   105,   119,   117,2001.866220
01NOV13XE,52227.240,  42,   -65,    48,   247,   -74,  -271,  -378,   260,   471,    58,    53,    55,    69,    67,    40,    56,    58,2001.869240
01NOV14XA,52228.267,  38,   154,    84,   195,   286,  -220,    80,   263,   370,    50,    50,    77,    80,    74,    33,    67,    78,2001.872052
01NOV20XE,52234.249,  48,   -75,    62,   -84,   -51,    73,     7,   129,    89,    45,    43,    41,    50,    51,    31,    41,    51,2001.888430
01NOV26XA,52240.086,  25,  -718,   384,   484,   325,   586,  -487,   947,   828,   182,   231,   235,   215,   240,   184,   220,   225,2001.904411
01NOV27XE,52241.251,  43,   -95,    94,    76,   299,  -162,  -106,   154,   356,    74,    68,    64,    82,    80,    52,    69,    80,2001.907600
01NOV28XA,52242.267,  44,   -52,    63,    12,   189,   -68,   141,    83,   245,    42,    43,    44,    51,    51,    31,    43,    46,2001.910382
01OCT01XH,52184.082,  32,   -20,   256,   551,   162,    55,    54,   608,   180,    63,    66,    61,    67,    72,    50,    67,    64,2001.751080
01OCT02XE,52185.248,  48,    60,    52,   208,   136,  -389,   137,   222,   434,    62,    61,    54,    64,    70,    46,    56,    68,2001.754272
01OCT03XA,52186.267,  43,   117,   -35,   348,   232,   184,   304,   369,   425,    63,    61,    76,    80,    93,    46,    75,    69,2001.757062
01OCT09XE,52192.249,  44,    11,    96,   117,   -25,    11,   -12,   152,    30,    54,    52,    43,    57,    57,    38,    49,    53,2001.773440
01OCT10XA,52193.290,  28,  -450,   328,  -187,    12,   -59,   317,   588,   323,    90,   108,    96,   107,   114,    84,    95,    84,2001.776290
01OCT15XA,52198.166,   7,  1437,   253,  1392,   285, -1697, -1011,  2016,  1995,   572,   640,  1529,   624,   875,   663,  1359,   833,2001.789640
01OCT16XE,52199.251,  44,   -46,   -88,    15,  -160,    35,   159,   101,   228,    73,    71,    63,    76,    84,    52,    69,    70,2001.792611
01OCT17XA,52200.267,  11,   167,  -189,   525,  -541,  -280,  -241,   582,   655,   206,   213,   357,   376,   389,   156,   343,   323,2001.795392
01OCT18XA,52201.289,   7, -1271,  -469,   253, -1348,   200,  -931,  1379,  1650,   428,   671,   505,   672,   430,   492,   461,   546,2001.798190
01OCT22XA,52205.227,  18,  -108,  -196,   120,   102,   236,  -114,   255,   282,   162,   134,   161,   166,   160,   110,   122,   151,2001.808972
01OCT23XE,52206.249,  46,   -14,   -61,   243,  -117,   -13,    45,   251,   126,    50,    47,    47,    55,    58,    34,    46,    54,2001.811770
01OCT24XA,52207.265,  41,   -23,    78,   121,  -106,   -15,   452,   146,   465,    66,    66,    44,    56,    60,    58,    55,    60,2001.814552
01OCT29XA,52212.082,  10,   252,    -6,   -96,  -852,  -758,   109,   270,  1145,   103,   110,    94,   166,   129,   113,   113,   199,2001.827740
01OCT30XE,52213.248,  44,  -152,   -22,   175,  -257,   492,   -53,   233,   558,    85,    75,    69,    89,    90,    58,    74,    90,2001.830932
01OCT31XA,52214.267,  41,  -486,   105,  1076,  -535,   627,   100,  1185,   831,    96,    99,   150,   139,   181,    72,   140,   155,2001.833722
01SEP03XA,52155.998,  24,   -10,   -58,  -264,  -437,   406,   386,   271,   711,   212,   188,   233,   263,   271,   138,   226,   232,2001.674190
01SEP04XE,52157.251,  31,    76,   114,   496,   155,   364,   261,   514,   474,   121,   108,   118,   118,   145,    87,   113,   124,2001.677621
01SEP05XA,52158.266,  38,  -212,    85,  -512,  -478,  -595,  -961,   561,  1227,    75,    84,    76,    90,   104,    61,    73,    70,2001.680400
01SEP11XE,52164.249,  44,    22,     8,   -42,  -127,    18,   101,    48,   163,    56,    54,    47,    61,    62,    36,    50,    57,2001.696780
01SEP12XA,52165.265,  34,  -155,   157,    53,  -241,     0,   300,   227,   384,    77,    81,    56,    81,    75,    65,    78,    82,2001.699562
01SEP18XE,52171.251,  37,  -128,  -112,   210,  -335,   312,   149,   271,   481,    73,    78,    74,    89,    90,    56,    75,    91,2001.715951
01SEP19XA,52172.267,  43,    82,    31,   623,   286, -1185,   177,   630,  1231,    69,    69,    62,    81,    93,    55,    65,    94,2001.718732
01SEP24XH,52177.081,  29,  -218,   316,   276,  -138,     7,  -263,   473,   297,   102,   112,   103,   116,   126,    78,   122,    82,2001.731912
01SEP25XE,52178.249,  52,   -72,    65,   126,   -50,    54,    -2,   159,    74,    47,    46,    41,    53,    52,    31,    45,    53,2001.735110
01SEP26XA,52179.268,  39,   -27,    28,   411,   -19,  -161,   -98,   413,   189,    60,    60,    41,    61,    59,    48,    41,    55,2001.737900
02APR02XA,52367.208,  41,  -160,    84,   454,   -28,  -312,  -437,   488,   538,    61,    67,    78,    81,   120,    59,    70,   105,2002.252452
02APR03XA,52368.241,  26,  -147,    92,   475,  -192,  -583,   -59,   506,   617,    65,    67,   105,   111,   124,    48,   105,   124,2002.255280
02APR04XE,52369.271,  53,    25,    31,   270,    91,     5,   -13,   273,    92,    38,    34,    33,    41,    42,    25,    34,    41,2002.258100
02APR08XA,52373.205,  46,    -2,   -39,   484,    37,   136,   279,   485,   313,    48,    50,    52,    55,    66,    37,    52,    47,2002.268871
02APR09XH,52374.228,  19,   -48,   190,   613, -1032,   471,  1263,   644,  1698,   145,   111,   131,   159,   139,   143,   126,   184,2002.271671
02APR11XE,52376.270,  38,   114,    19,   119,   -19,  -140,   -65,   165,   155,    58,    56,    52,    68,    66,    39,    55,    66,2002.277262
02APR15XA,52380.203,  39,    30,    23,   316,  -153,   364,  -108,   319,   410,    37,    37,    36,    38,    50,    29,    37,    51,2002.288030
02APR18XE,52383.268,  48,   192,  -107,   -50,  -219,    16,  -111,   226,   246,    50,    48,    48,    57,    60,    33,    52,    53,2002.296422
02APR22XA,52387.205,  36,   122,  -106,  -544,  -135,   200,   -75,   567,   253,    89,    86,    81,    86,   111,    67,    77,    94,2002.307201
02APR23XN,52388.228,   6,  3093,   710,  1407,  -839,  2983,     4,  3471,  3099,  4526,  2829,  1082,  2883,  3998,  1271,  4037,  3704,2002.310001
02APR25XE,52390.270,  39,    -5,   105,   125,   116,   -89,     5,   163,   146,    49,    47,    48,    56,    64,    34,    50,    64,2002.315592
02APR29XA,52394.207,  17,   -33,   152,   601,  1162,   221,  -829,   621,  1445,   122,   123,   135,   170,   132,    98,   145,   176,2002.326371
02AUG01XE,52488.270,  36,   214,   168,   568,   291,    25,   110,   630,   312,    88,    89,    66,   100,    94,    55,    68,    91,2002.583901
02AUG05XA,52492.204,  51,   -20,    46,   393,   444,    12,   314,   397,   544,    60,    58,    59,    66,    77,    40,    60,    58,2002.594672
02AUG06XH,52493.226,  45,  -179,   222,    51, -1341,   216,  1403,   290,  1952,   109,   115,   105,   128,   117,    95,   106,   123,2002.597470
02AUG08XE,52495.272,  36,    89,   -21,   306,   -41,   -69,    -9,   319,    81,    67,    60,    56,    70,    75,    40,    58,    72,2002.603072
02AUG12XA,52499.213,  45,  -154,     6,  -536,   -20,  -716,   416,   558,   828,    67,    63,    70,    76,    91,    43,    70,    85,2002.613862
02AUG14XG,52501.251,  37,   -36,   420,    74,   -98,   -30,    -6,   428,   103,    87,    87,    83,    92,    96,    70,    89,    90,2002.619441
02AUG15XE,52502.270,  35,    78,   115,  -966,    88,   109,   149,   976,   205,    84,    78,    72,    91,    95,    52,    71,    71,2002.622231
02AUG19XA,52506.204,  50,   384,    77,   574,   104,  -200,    88,   695,   242,    52,    50,    56,    67,    61,    33,    56,    59,2002.633002
02AUG22XE,52509.272,  34,   -33,   125,   463,   119,    86,   -21,   481,   148,    54,    47,    45,    58,    62,    30,    45,    60,2002.641402
02AUG26XA,52513.205,  45,   105,    72,    92,  -496,  -208,    50,   157,   540,    32,    32,    40,    48,    43,    20,    35,    47,2002.652170
02AUG29XE,52516.270,  35,   121,     9,  -159,    15,   -40,   -15,   200,    45,    65,    64,    81,    90,    88,    39,    74,    83,2002.660561
02DEC02XA,52611.228,  42,    60,   -33,   406,   -15,    97,   396,   412,   408,    44,    48,    42,    52,    50,    31,    42,    32,2002.920542
02DEC03XA,52612.228,  43,   106,   273,  -545,    26,  -239,   175,   619,   297,   206,   213,   197,   271,   237,   144,   210,   201,2002.923280
02DEC05XE,52614.270,  31,   149,   200,   174,    85,   -88,   -86,   304,   149,    57,    57,    50,    67,    66,    33,    59,    60,2002.928871
02DEC09XA,52618.204,  56,   -29,    29,   125,   -16,    81,    -9,   132,    83,    34,    35,    37,    44,    43,    22,    37,    44,2002.939641
02DEC10XN,52619.230,  29,   702,   642,  -621,   506,     4,   114,  1136,   519,   212,   197,   220,   264,   249,   161,   232,   269,2002.942450
02DEC11XA,52620.246,  26,  -207,  -113,  -149,  -134,    70,    26,   279,   154,    84,    88,    66,   102,    86,    72,    69,    99,2002.945232
02DEC12XE,52621.268,  34,    12,    78,   189,     8,   129,    39,   205,   135,    70,    67,    70,    83,    86,    46,    69,    87,2002.948030
02DEC16XA,52625.202,  57,    -6,   128,   359,    56,   112,  -136,   381,   185,    34,    35,    38,    42,    49,    24,    39,    40,2002.958801
02DEC17XH,52626.225,  46,  -252,   269,  -422, -1190,   771,  1538,   560,  2092,   104,   113,   117,   190,   126,   114,   117,   197,2002.961602
02DEC19XE,52628.267,  35,    98,  -224,   458,  -179,  -110,    10,   519,   211,    48,    47,    60,    63,    67,    32,    56,    64,2002.967192
02DEC30XA,52639.202,  47,   -55,   -53,  -225,   101,  -123,    65,   237,   172,    57,    59,    46,    58,    59,    45,    46,    61,2002.997131
02FEB04XA,52310.203,  38,  -137,   147,  -305,  1593,   -77,   -50,   366,  1595,    52,    54,    99,   130,    84,    36,    89,   131,2002.096381
02FEB06XA,52312.245,  22,   134,   145,    63,   710,   443,   426,   208,   939,   217,   242,   407,   438,   399,   174,   236,   373,2002.101971
02FEB07XE,52313.268,  40,   -88,    29,   391,   -43,    63,    57,   402,    95,    48,    53,    44,    57,    53,    36,    44,    49,2002.104772
02FEB11XA,52317.205,  36,    20,   -78,   313,  -714,   -97,    78,   323,   725,    59,    63,    91,   106,    87,    39,    90,   107,2002.115551
02FEB11XB,52317.081,  24,   145,   -37,   278,  -678,    85,   242,   316,   725,   212,   216,   167,   190,   189,   187,   200,   199,2002.115211
02FEB12XH,52318.228,  49,  -409,   171,  -115,   175,   140,  -196,   458,   298,    67,    67,    60,    70,    72,    60,    68,    67,2002.118352
02FEB14XE,52320.269,  47,  -113,    85,   121,    10,   116,   -41,   187,   124,    42,    41,    38,    47,    48,    27,    41,    45,2002.123940
02FEB19XA,52325.204,  37,    14,    18,   209,  -764,  -344,    87,   210,   843,    36,    37,    65,    72,    59,    25,    65,    75,2002.137451
02FEB21XE,52327.271,  47,    -2,  -119,   265,    37,   115,    66,   290,   138,    55,    52,    41,    51,    52,    45,    42,    51,2002.143110
02FEB25XA,52331.201,  35,    35,    77,   567,   834, -1354,  -417,   574,  1644,    76,    68,    91,    96,   126,    65,    90,   137,2002.153870
02FEB28XE,52334.270,  39,   108,   -89,   -51,  -217,  -146,    29,   149,   264,    62,    64,    56,    76,    71,    41,    59,    72,2002.162272
02JAN03XE,52278.269,  35,     9,   -29,   321,    42,    81,  -127,   322,   156,    56,    57,    51,    66,    65,    36,    50,    47,2002.008950
02JAN07XA,52282.203,  32,   -27,    14,  -398,    10,    11,   -13,   399,    20,    50,    54,    72,    73,    81,    31,    73,    55,2002.019721
02JAN10XE,52285.271,  47,    80,   211,   -33,    44,   -21,   -11,   228,    50,    51,    50,    44,    58,    57,    34,    51,    58,2002.028120
02JAN14XA,52289.205,  44,    34,     7,   214,    73,  -862,  -182,   217,   884,    60,    57,    69,    79,    81,    42,    69,    79,2002.038891
02JAN16XA,52291.250,  57,   117,   -36,    64,  -128,     8,   -50,   138,   138,    28,    24,    34,    35,    39,    19,    31,    33,2002.044490
02JAN17XE,52292.269,  35,   111,   101,   149,   104,   -14,     6,   212,   105,    63,    61,    67,    79,    78,    41,    66,    78,2002.047280
02JAN22XA,52297.204,  45,     1,   -51,   255,  -125,   -19,    60,   260,   140,    38,    38,    39,    49,    46,    29,    40,    48,2002.060791
02JAN24XE,52299.271,  51,   -31,    96,   202,    10,   -85,    -5,   226,    86,    42,    38,    33,    41,    42,    30,    35,    42,2002.066450
