sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
01MAY30XA,52060.266,  19,   140,   178,   342,   247,  -430,   -71,   411,   501,    68,    86,    98,   106,   102,    53,    97,    95,2001.412090
01NOV05XA,52219.227,  23,  -147,  -115,  -371,   -73,  -605,  -213,   415,   646,    66,    90,    98,   102,   106,    60,   100,   103,2001.847302
01NOV06XE,52220.249,  17,   -76,   -99,   249,  -110,    57,   -36,   278,   129,    64,    68,    55,    67,    74,    49,    52,    64,2001.850100
01NOV07XA,52221.268,  18,  -153,   107,   338,    89,    25,  -325,   386,   338,    78,    75,    57,    64,    73,    63,    61,    62,2001.852890
01NOV12XH,52226.137,  13,  -443,   -93,   359,  -443,  -144,   534,   577,   709,   159,   223,   166,   146,   210,   184,   147,   156,2001.866220
01NOV13XE,52227.240,  17,   -99,    44,   222,    -6,  -158,  -346,   247,   380,    86,   115,    89,   124,   101,    71,    87,    87,2001.869240
01NOV14XA,52228.267,  18,   150,   172,   298,   245,  -192,    61,   375,   317,    58,    73,   102,   101,    87,    44,    93,    92,2001.872052
01NOV20XE,52234.249,  20,   -92,   101,   -41,   -36,    69,     2,   143,    78,    64,    72,    63,    76,    76,    50,    59,    73,2001.888430
01NOV26XA,52240.086,  10, -1080,   159,   542,   620,   582,  -740,  1219,  1127,   308,   455,   441,   360,   468,   371,   333,   511,2001.904411
01NOV27XE,52241.251,  16,   -89,   181,    31,   498,   -42,  -145,   204,   520,    75,    82,    74,    83,    87,    63,    81,    82,2001.907600
01NOV28XA,52242.267,  22,   -29,    39,   -25,   177,   -62,    95,    54,   210,    63,    77,    87,    85,    86,    53,    67,    83,2001.910382
01OCT01XH,52184.082,  14,    37,   282,   553,   205,   -53,    47,   622,   217,    99,   138,   119,    96,   132,   102,   144,    98,2001.751080
01OCT02XE,52185.248,  16,    58,    53,   251,    68,  -422,   147,   262,   452,    83,   114,    92,   104,   103,    76,    97,    99,2001.754272
01OCT03XA,52186.267,  21,   141,   -41,   313,   221,    94,   274,   346,   364,    82,    95,   118,   116,   130,    67,   115,   106,2001.757062
01OCT09XE,52192.249,  16,   117,   173,   124,    16,  -133,   -43,   243,   141,    72,    87,    65,    84,    83,    57,    91,    83,2001.773440
01OCT10XA,52193.290,  17,  -507,   311,  -189,   123,   -69,   240,   624,   278,   118,   157,   130,   143,   152,   113,   123,   114,2001.776290
01OCT16XE,52199.251,  13,  -120,   181,    59,   169,    66,   211,   224,   278,   127,   144,    95,   114,   141,   114,   148,   140,2001.792611
01OCT22XA,52205.227,   8,  -486,  -331,  -283,   240,   836,  -347,   653,   937,   483,   321,   257,   289,   451,   331,   461,   470,2001.808972
01OCT23XE,52206.249,  17,   -19,   -51,   300,  -135,   -11,   -61,   305,   149,    62,    73,    64,    80,    73,    51,    64,    83,2001.811770
01OCT24XA,52207.265,  18,    43,    23,    25,   -46,    13,   361,    55,   364,   113,   125,    80,    88,   114,   116,   119,   115,2001.814552
01OCT30XE,52213.248,  16,   -11,   163,    83,   -74,   395,  -117,   183,   418,   135,   135,   106,   126,   152,   115,   139,   124,2001.830932
01OCT31XA,52214.267,  17,  -527,   -41,  1318,  -920,   571,    30,  1420,  1083,   134,   170,   254,   217,   243,   118,   243,   198,2001.833722
01SEP03XA,52155.998,   7,   307,   -50,    93,  -542,    78,   254,   324,   603,   480,   380,   494,   446,   708,   273,   485,   428,2001.674190
01SEP04XE,52157.251,   9,   191,  -406,   651,  -320,   241,   148,   790,   427,   204,   263,   197,   277,   211,   190,   244,   208,2001.677621
01SEP05XA,52158.266,  11,  -183,   -44,  -561,  -484,  -582,  -923,   592,  1194,   114,   145,   115,   141,   164,    99,   113,   121,2001.680400
01SEP11XE,52164.249,  16,    62,    88,   -79,   -24,    -1,    31,   133,    40,    73,    90,    72,    97,    85,    54,    82,    68,2001.696780
01SEP12XA,52165.265,  15,  -184,   348,    69,    -4,   117,   211,   400,   242,    94,   110,    77,   102,   102,    88,   102,    97,2001.699562
01SEP18XE,52171.251,  13,  -242,  -146,   127,  -390,   195,    71,   310,   442,    74,   116,    95,   110,   106,    69,    88,   104,2001.715951
01SEP19XA,52172.267,  17,   151,    66,   657,   275, -1347,   210,   677,  1391,    87,    90,    94,    85,   134,    76,   102,   129,2001.718732
01SEP24XH,52177.081,  10,    39,   219,   251,   -81,  -221,  -432,   335,   492,   125,   179,   129,   120,   172,   117,   185,   154,2001.731912
01SEP25XE,52178.249,  19,   -12,   234,    64,   154,   -10,    68,   243,   168,    58,    78,    61,    82,    68,    49,    78,    84,2001.735110
01SEP26XA,52179.268,  16,    78,   -10,   371,   -89,  -268,  -156,   379,   323,    87,   107,    68,    87,    96,    77,    72,    94,2001.737900
02APR02XA,52367.208,  20,  -134,   175,   501,   -64,  -321,  -406,   547,   522,    85,   101,   118,   113,   184,    86,   102,   163,2002.252452
02APR03XA,52368.241,  11,   -53,   211,   557,  -165,  -654,    19,   598,   675,    84,   110,   142,   146,   184,    73,   142,   193,2002.255280
02APR04XE,52369.271,  24,   118,    78,   307,   102,   -99,   -24,   338,   144,    56,    62,    56,    68,    64,    46,    60,    61,2002.258100
02APR08XA,52373.205,  22,    12,   -23,   392,    90,   123,   253,   393,   295,    49,    57,    64,    63,    76,    42,    64,    59,2002.268871
02APR09XH,52374.228,  10,    63,   323,   707, -1113,   375,  1480,   780,  1889,   146,   130,   143,   172,   141,   172,   144,   215,2002.271671
02APR11XE,52376.270,  16,   142,   -85,    82,    52,  -173,  -126,   185,   220,    79,   101,    81,   101,   100,    69,    87,    96,2002.277262
02APR15XA,52380.203,  21,     7,    12,   291,  -160,   349,  -128,   291,   405,    53,    61,    65,    56,    80,    44,    66,    79,2002.288030
02APR18XE,52383.268,  18,   234,    -3,   -82,   -82,    26,  -103,   248,   134,    51,    75,    61,    79,    68,    41,    51,    64,2002.296422
02APR22XA,52387.205,  15,   200,    90,  -576,   110,   141,   -27,   616,   180,   101,   136,   104,   109,   153,    94,    88,   137,2002.307201
02APR25XE,52390.270,  17,   -73,    96,   109,    79,     4,    -3,   163,    80,    48,    61,    63,    62,    75,    41,    61,    62,2002.315592
02AUG01XE,52488.270,  14,   187,   146,   551,   331,    84,    11,   600,   342,   119,   175,    95,   179,   126,    82,   102,   175,2002.583901
02AUG05XA,52492.204,  22,     4,    11,   346,   409,    60,   322,   346,   524,    85,    91,   112,   120,   121,    63,   112,   106,2002.594672
02AUG06XH,52493.226,  19,     2,   367,   290, -1374,   -19,  1403,   468,  1964,   119,   141,   132,   139,   148,   117,   133,   131,2002.597470
02AUG08XE,52495.272,  15,   161,   -26,   207,   -16,  -176,     0,   263,   177,    87,   113,    82,   113,    98,    68,    87,    97,2002.603072
02AUG12XA,52499.213,  16,   -66,  -117,  -499,  -119,  -785,   329,   517,   859,   106,   106,   146,   145,   142,    71,   143,   137,2002.613862
02AUG14XG,52501.251,  17,   -50,   267,    87,  -206,   -16,   -46,   285,   212,    98,   119,   110,   113,   114,    88,   120,   114,2002.619441
02AUG15XE,52502.270,  13,    47,    64, -1072,    97,   121,   137,  1075,   207,   160,   204,   174,   208,   187,   141,   171,   197,2002.622231
02AUG19XA,52506.204,  21,   309,    69,   476,   152,  -135,    -5,   572,   203,    78,    88,    92,   119,    90,    56,    87,   105,2002.633002
02AUG22XE,52509.272,  12,  -143,   -56,   451,   -99,   179,   -12,   476,   205,    81,    99,    62,   103,    95,    54,    64,    93,2002.641402
02AUG26XA,52513.205,  20,   131,    89,    23,  -457,  -317,    85,   160,   562,    36,    42,    62,    68,    62,    26,    42,    67,2002.652170
02AUG29XE,52516.270,  15,   124,   112,  -220,    57,  -146,    -9,   276,   157,    84,   155,   120,   179,   114,    62,   126,   123,2002.660561
02DEC02XA,52611.228,  22,    69,  -108,   397,   -69,    91,   355,   417,   373,    63,    78,    69,    89,    72,    49,    70,    49,2002.920542
02DEC03XA,52612.228,  18,   505,   409,  -737,   442,  -941,   157,   982,  1052,   286,   447,   350,   406,   392,   247,   357,   380,2002.923280
02DEC05XE,52614.270,  14,   275,   279,   146,   174,  -172,   -63,   418,   253,    63,    96,    66,    98,    76,    47,    89,    87,2002.928871
02DEC09XA,52618.204,  27,    -9,    60,   117,    -7,    99,   -40,   132,   107,    39,    48,    55,    62,    53,    29,    52,    50,2002.939641
02DEC10XN,52619.230,  10,   362,   929,  -742,   117,  -439,   103,  1243,   466,   367,   338,   347,   371,   398,   275,   304,   414,2002.942450
02DEC11XA,52620.246,   6,    14,  -587,  -117,  -490,   -86,   320,   599,   591,   124,   186,    87,   163,   111,   111,   184,   181,2002.945232
02DEC12XE,52621.268,  15,   -18,    61,   158,   -79,   121,   -30,   170,   148,    81,   120,    96,   126,   105,    68,    96,   103,2002.948030
02DEC16XA,52625.202,  28,    37,   110,   307,    45,    48,  -157,   328,   170,    49,    57,    72,    73,    76,    38,    72,    47,2002.958801
02DEC17XH,52626.225,  20,  -353,   493,  -546,  -901,   771,  1553,   816,  1954,   182,   242,   288,   333,   257,   212,   253,   321,2002.961602
02DEC19XE,52628.267,  15,   145,     8,   364,    53,  -161,    64,   392,   181,    37,    59,    58,    66,    58,    32,    56,    54,2002.967192
02DEC30XA,52639.202,  24,     0,  -101,  -285,    93,  -168,    84,   303,   210,    69,    81,    61,    73,    76,    61,    64,    76,2002.997131
02FEB04XA,52310.203,  14,    56,   202,  -272,  1630,  -296,    33,   344,  1657,   139,    93,   175,   210,   135,    92,   167,   208,2002.096381
02FEB06XA,52312.245,  10,   339,    81,  -242,   520,   503,   220,   424,   757,   303,   455,   478,   615,   572,   253,   437,   529,2002.101971
02FEB07XE,52313.268,  16,   -54,     4,   294,   -82,     9,    58,   299,   101,    72,    79,    60,    82,    75,    55,    62,    69,2002.104772
02FEB11XA,52317.205,  15,     7,  -263,   335,  -931,   -81,     6,   427,   935,    86,   118,   144,   174,   135,    66,   141,   176,2002.115551
02FEB11XB,52317.081,  14,   294,  -173,   134,  -515,   284,   135,   366,   603,   300,   377,   279,   340,   298,   317,   386,   328,2002.115211
02FEB12XH,52318.228,  21,  -397,   352,    15,    85,   198,  -173,   531,   276,    79,    96,    86,    85,    93,    82,    83,    87,2002.118352
02FEB14XE,52320.269,  18,   -96,    20,    -8,    -8,   137,   -47,    99,   145,    51,    63,    51,    67,    62,    40,    51,    56,2002.123940
02FEB19XA,52325.204,  18,    46,    58,   288,  -806,  -399,    69,   297,   902,    31,    40,    58,    69,    59,    25,    57,    77,2002.137451
02FEB21XE,52327.271,  19,    16,   -94,   129,    40,   152,   148,   160,   216,    62,    70,    53,    60,    64,    61,    54,    69,2002.143110
02FEB25XA,52331.201,  13,    30,   245,   858,   705, -1452,  -324,   892,  1647,   159,   132,   185,   151,   289,   152,   187,   298,2002.153870
02FEB28XE,52334.270,  16,   223,    46,   -76,   -24,  -242,   106,   240,   265,    75,   109,    80,   110,    93,    68,    78,    81,2002.162272
02JAN03XE,52278.269,  14,    21,    91,   310,   122,    84,  -119,   324,   190,    64,    88,    67,    83,    80,    52,    75,    64,2002.008950
02JAN07XA,52282.203,  15,    96,   127,  -332,    91,  -167,   -45,   369,   196,    51,    60,    86,    79,    87,    34,    81,    86,2002.019721
02JAN10XE,52285.271,  17,    35,   310,  -158,   201,    91,  -115,   350,   249,    60,    78,    54,    77,    71,    46,    71,    67,2002.028120
02JAN14XA,52289.205,  20,    76,   -16,   339,    -2,  -951,  -184,   348,   968,    80,   102,   115,   119,   128,    69,   116,   126,2002.038891
02JAN16XA,52291.250,  16,    83,  -110,   -46,  -131,    94,   -21,   145,   162,    58,    69,    73,    70,    79,    50,    55,    69,2002.044490
02JAN17XE,52292.269,  17,    61,    51,   109,   243,    53,     2,   135,   249,    73,    94,    89,   105,    96,    61,    93,   108,2002.047280
02JAN22XA,52297.204,  21,   -25,   -61,   235,  -103,     7,    19,   244,   104,    27,    34,    30,    38,    40,    24,    30,    37,2002.060791
02JAN24XE,52299.271,  20,   -52,   132,   179,    54,    18,     0,   228,    57,    45,    53,    41,    49,    50,    40,    48,    51,2002.066450
02JAN28XA,52303.205,  18,  -105,  -211,   589,  -920,  -430,   135,   634,  1025,    72,    91,    97,   106,   106,    67,    98,   115,2002.077221
02JAN29XH,52304.224,  13,   228,   152,   623,  -492,  -271,    40,   680,   563,   141,   125,   265,   191,   170,   124,   250,   199,2002.080011
02JAN31XE,52306.269,  17,   -89,   205,   308,   145,   355,    13,   380,   384,    80,   105,    82,    97,   100,    71,    95,   104,2002.085610
02JAN31XV,52306.248,  28,   299,   174,  -211,  -918,   427,  -340,   405,  1068,    94,   102,   135,   147,   137,    84,   108,   145,2002.085552
02JUL01XA,52457.205,  23,   131,    32,   327,  -127,   -30,   -65,   354,   146,    55,    64,    75,    84,    73,    40,    72,    77,2002.498850
02JUL02XE,52458.268,  14,    38,  -395,  -213,  -279,    25,   -36,   451,   283,    88,   149,    98,   150,   111,    75,   142,   151,2002.501760
02JUL08XA,52464.204,  23,   128,   -73,   -13,  -556,   -91,   126,   148,   577,    79,    85,    97,   119,   103,    50,    80,   117,2002.518012
02JUL09XH,52465.226,  19,   -87,    46,  -150,   359,  -236,   293,   180,   520,   172,   248,   309,   227,   318,   178,   277,   218,2002.520810
02JUL10XA,52466.245,  10,   147,   -12,   575,    44,   -76,   159,   593,   181,   169,   259,   212,   215,   283,   162,   204,   232,2002.523600
02JUL11XE,52467.268,  12,   307,    94,   233,   316,  -502,  -280,   397,   656,   131,   211,   163,   193,   173,   128,   152,   178,2002.526401
02JUL15XA,52471.213,  21,  -291,   326,   424,  -248,  -183,     7,   609,   308,    85,    75,    85,   109,    83,    61,    80,   105,2002.537202
02JUL18XE,52474.270,  13,    44,  -254,    49,  -250,  -106,   -86,   263,   285,   124,   138,    94,   150,   131,    78,   131,   144,2002.545572
02JUL22XA,52478.204,  23,  -118,    90,  -441,  -129,  -152,   -72,   465,   211,    55,    75,    80,    98,    75,    41,    81,    85,2002.556342
02JUL25XE,52481.272,  15,     2,   -60,   -52,  -105,  -358,    -0,    79,   373,   151,   250,   206,   283,   205,   136,   237,   220,2002.564742
02JUL29XA,52485.209,  24,   206,    48,   280,  -267,   -76,  -217,   351,   352,    95,   111,   125,   137,   131,    72,   114,   120,2002.575521
02JUN03XA,52429.205,  28,    13,    88,   203,    70,   -32,     0,   221,    77,    43,    48,    60,    67,    58,    30,    56,    64,2002.422190
02JUN04XN,52430.228,  13,  -401,  1902,   144, -1254,    42,   769,  1949,  1472,   581,   660,   357,   569,   637,   374,   693,   544,2002.424991
02JUN05XC,52431.247,   8,  1466,  -424, -2781,  -122,  -834,  -661,  3172,  1071,   439,   485,   504,   600,   661,   281,   452,   614,2002.427781
02JUN06XE,52432.266,  15,    91,    26,  -751,  -146,   -68,   130,   757,   207,   131,   144,   122,   158,   138,   104,   125,   106,2002.430571
02JUN10XA,52436.203,  27,   142,   -52,  -119,    18,   -49,    25,   193,    58,    54,    67,    60,    77,    66,    41,    57,    62,2002.441350
02JUN12XA,52438.245,  11,    -1,  -124,   603,   666,  1837,  -602,   616,  2044,   143,   225,   281,   218,   377,   186,   264,   356,2002.446940
02JUN13XE,52439.272,  17,    58,   -21,   212,   -41,  -143,   -34,   220,   153,   108,   128,   113,   136,   134,    83,   115,   137,2002.449752
02JUN17XA,52443.216,  25,   282,   -99,  -275,  -190,    25,   -38,   406,   195,    62,    64,    69,    78,    76,    47,    67,    78,2002.460550
02JUN20XE,52446.270,  13,    77,  -470,   -63,  -141,   -51,    28,   481,   152,    96,   150,   115,   147,   131,    87,   146,   141,2002.468912
02JUN24XA,52450.207,  22,   -48,   100,   922,    36,   256,  -175,   929,   313,    82,    81,    97,   103,   105,    58,    98,    87,2002.479691
02JUN25XH,52451.226,  19,    77,   -32,   -43,   -10,   -33,   492,    93,   493,    76,    91,   101,   116,   128,    69,    88,    70,2002.482480
02JUN27XE,52453.272,  14,   -88,   251,   138,   208,   109,   -97,   300,   254,    88,   104,    70,    98,    94,    66,    99,    88,2002.488082
02MAR04XA,52338.203,  17,   -67,   214,   297,   358,  -916,  -203,   372,  1004,    96,   139,   138,   117,   190,   101,   148,   183,2002.173040
02MAR05XA,52339.222,  12,    25,     6,   281,  -172,   -11,    92,   282,   196,   104,   100,   162,   134,   241,    75,   165,   124,2002.175830
02MAR06XA,52340.245,   8,     7,    19,   -44,    34,    35,    56,    48,    75,    76,   124,   105,   118,    82,   118,   111,   114,2002.178631
